$ BKHD 496
     258
  147.14  146.64  147.01  146.56  168.67  169.40  168.26  168.05  146.77  147.37
  146.42  146.45  146.41  146.40  146.40  146.40  146.47  146.42  146.46  146.41
  170.50  170.22  168.66  168.11  146.85  147.36  146.42  146.45  146.40  146.40
  146.40  146.40  146.40  146.41  146.40  146.41  168.74  168.11  146.65  146.58
  146.48  146.43  146.42  146.42  146.46  146.42  147.91  158.71
    1.20    5000
  195.81  196.33  196.58  193.86  183.41  161.82  185.20  171.72  167.74  166.92
  166.73  166.30  165.53  163.31  174.45  178.15  166.61  167.70  176.87  158.88
  140.01  139.61  138.53  137.95  148.74  147.74  152.90  139.00  139.01  139.17
  195.71  168.34  195.99  197.62  198.22  198.29  198.32  198.22  167.30  197.70
  198.06  166.59  197.62  198.11  165.39  163.17  159.56  156.57  148.37  190.83
  195.79  198.10  198.16  198.27  198.32  198.33  198.31  198.05  195.59  190.53
  177.43  195.34  196.33  196.44  191.24  177.49  178.44  167.76  174.38  179.48
  186.35  178.51  176.27  186.80  179.55  188.72  171.35  188.09  176.59  189.24
  172.51  189.61  197.88  185.37  192.73  188.02  194.46  194.06  197.83  192.92
  196.82  194.84  196.53  193.13  198.04  194.27  196.90  194.11  197.27  197.55
  197.26  198.23  198.27  198.22  198.33  198.30  198.33  198.24  198.33  198.29
  198.32  197.87  198.22  197.92  198.23  195.62  196.88  198.30  198.23  198.33
  198.30  198.33  198.33  198.33  198.33  198.33  198.33  198.32  198.32  198.33
  198.32  196.50  197.07  197.92  198.09  198.02  198.26  198.28  198.30  198.26
  198.28  167.85  138.90  138.81  138.77  138.70  137.54  139.86  138.96  138.04
  137.56  137.42  137.40  137.39  137.60  138.80  137.79  137.60  138.79  137.87
  137.54  138.55  139.02  139.65  139.24  140.24  140.65  138.52  137.84  137.41
  137.41  137.38  137.38  137.38  137.41  137.63  137.91  137.48  138.65  138.31
  138.31  140.12  138.90  139.30  139.01  138.93  139.02  139.19  138.93  140.25
  139.15  140.34  139.02  140.23  139.07  140.25  138.38  140.59  139.89  140.79
  139.26  140.60  137.52  137.71  137.43  137.40  137.87  137.41  138.23  137.41
  138.04  137.60  137.92  137.52  163.29  164.35  162.72  162.49  137.84  138.61
  137.40  137.44  137.38  137.38  137.38  137.38  137.44  137.39  137.44  137.39
  166.04  165.64  163.25  162.57  137.95  138.59  137.40  137.44  137.38  137.38
  137.38  137.38  137.38  137.38  137.38  137.38  163.41  162.56  137.70  137.61
  137.48  137.42  137.41  137.40  137.45  137.40  138.94  149.42
    1.20   10000
  182.84  183.29  183.63  183.13  180.76  156.77  172.87  161.03  157.46  156.65
  156.45  156.00  155.24  153.12  173.25  177.67  162.34  163.77  175.87  154.19
  130.87  130.72  129.56  129.08  139.47  138.53  143.50  130.47  130.54  130.41
  182.70  157.99  182.80  183.87  184.28  184.33  184.35  184.23  156.98  183.69
  184.06  156.25  183.60  184.11  155.09  152.75  149.47  146.92  139.14  176.78
  181.69  184.10  184.17  184.29  184.35  184.36  184.34  184.06  181.59  176.70
  164.67  181.23  182.26  182.37  177.20  164.31  165.15  157.40  163.24  167.51
  173.22  166.17  164.23  173.57  166.85  175.20  159.66  174.63  163.89  175.55
  160.44  175.89  183.94  172.96  179.71  175.17  180.99  180.28  183.86  179.22
  182.88  180.91  182.58  179.36  184.05  180.32  182.91  180.19  183.28  183.78
  183.92  184.28  184.33  184.25  184.36  184.33  184.36  184.26  184.36  184.31
  184.35  183.88  184.24  183.93  184.26  183.56  183.75  184.35  184.31  184.36
  184.34  184.36  184.36  184.36  184.36  184.36  184.36  184.35  184.35  184.36
  184.35  183.33  183.57  184.08  184.20  184.15  184.31  184.32  184.32  184.28
  184.31  157.52  129.94  129.84  129.79  129.71  128.55  131.62  130.00  129.20
  128.58  128.42  128.38  128.37  128.60  129.81  128.79  128.60  129.77  128.87
  128.53  129.55  129.98  130.50  130.24  130.92  131.58  129.54  128.84  128.39
  128.39  128.36  128.35  128.35  128.38  128.58  128.83  128.46  129.66  129.32
  129.32  131.07  129.93  130.32  129.93  129.76  129.87  130.02  129.73  130.86
  129.90  130.94  129.78  130.86  129.81  130.85  129.23  131.25  130.76  131.53
  130.15  131.32  128.50  128.74  128.41  128.39  128.80  128.38  129.10  128.39
  128.95  128.55  128.84  128.49  157.89  159.35  157.13  156.88  128.93  129.89
  128.38  128.44  128.36  128.36  128.35  128.35  128.42  128.37  128.41  128.36
  161.57  161.05  157.81  156.99  129.09  129.87  128.39  128.44  128.35  128.36
  128.35  128.35  128.35  128.36  128.35  128.36  158.07  156.95  128.77  128.65
  128.49  128.41  128.39  128.38  128.43  128.38  129.97  140.13
    1.20   15000
  176.01  176.35  176.69  177.37  179.33  155.30  167.18  157.33  154.32  153.57
  153.39  152.95  152.23  150.21  173.64  177.77  162.84  164.26  176.00  153.52
  131.40  131.85  130.62  130.15  138.74  137.90  142.29  132.84  133.01  132.05
  175.87  154.80  175.85  176.50  176.75  176.78  176.80  176.68  153.90  176.18
  176.52  153.17  176.09  176.56  152.08  149.94  147.28  145.18  138.45  170.07
  174.35  176.54  176.61  176.73  176.79  176.80  176.78  176.49  174.20  169.82
  159.49  173.93  174.88  174.97  170.45  159.78  160.44  154.25  159.11  162.50
  167.01  160.99  159.44  167.29  161.47  168.61  155.59  168.15  158.81  168.85
  156.08  169.15  176.42  167.22  172.98  168.98  173.95  173.12  176.32  172.20
  175.44  173.62  175.15  172.30  176.49  173.07  175.43  172.98  175.78  176.36
  176.77  176.73  176.80  176.70  176.80  176.77  176.80  176.71  176.80  176.75
  176.79  176.34  176.68  176.39  176.70  177.08  176.70  176.81  176.79  176.81
  176.79  176.81  176.80  176.81  176.80  176.81  176.81  176.79  176.79  176.80
  176.79  176.32  176.37  176.63  176.70  176.67  176.77  176.77  176.77  176.72
  176.75  154.36  131.20  131.07  131.01  130.84  131.27  134.56  131.30  132.05
  131.42  131.25  131.21  131.19  131.41  131.06  131.58  131.41  130.83  131.65
  131.34  130.57  130.81  131.13  131.22  131.04  133.99  132.25  131.64  131.22
  131.21  131.18  131.18  131.17  131.17  131.14  131.11  131.17  132.36  132.06
  132.05  133.55  131.16  131.46  131.16  130.98  130.73  130.80  130.95  130.82
  130.94  130.82  130.98  130.91  130.99  130.83  131.06  131.11  131.39  131.44
  131.30  131.39  131.19  131.43  131.17  131.20  131.11  131.17  131.07  131.17
  131.10  131.15  131.11  131.16  158.42  160.02  157.69  157.50  131.74  132.72
  131.21  131.27  131.18  131.18  131.17  131.17  131.17  131.17  131.17  131.17
  162.10  161.58  158.43  157.61  131.93  132.70  131.22  131.27  131.18  131.19
  131.18  131.18  131.18  131.18  131.18  131.18  158.72  157.56  131.61  131.48
  131.32  131.24  131.22  131.20  131.26  131.20  131.22  139.34
    1.20   20000
  169.19  169.43  169.77  171.65  177.92  153.81  161.45  153.50  151.02  150.35
  150.18  149.77  149.09  147.23  174.04  177.88  163.35  164.75  176.12  152.86
  131.96  132.99  131.72  131.24  138.00  137.27  141.01  135.16  135.43  133.65
  169.05  151.45  168.93  169.15  169.23  169.23  169.24  169.12  150.65  168.69
  168.98  149.96  168.61  169.02  148.96  147.09  145.02  143.35  137.75  163.55
  167.10  168.99  169.06  169.17  169.23  169.24  169.22  168.93  166.87  163.05
  154.48  166.74  167.55  167.64  163.87  155.51  155.99  150.94  154.87  157.46
  160.88  155.88  154.69  161.08  156.20  162.12  151.58  161.77  153.91  162.27
  151.83  162.52  168.91  161.45  166.25  162.79  166.92  166.01  168.79  165.23
  168.02  166.38  167.76  165.30  168.93  165.89  167.99  165.83  168.30  168.97
  169.70  169.19  169.28  169.14  169.25  169.21  169.25  169.15  169.24  169.19
  169.24  168.80  169.13  168.86  169.15  170.62  169.67  169.27  169.28  169.25
  169.25  169.25  169.25  169.25  169.25  169.25  169.25  169.24  169.23  169.24
  169.23  169.33  169.18  169.19  169.21  169.20  169.24  169.22  169.21  169.16
  169.19  151.04  132.46  132.30  132.22  131.98  133.97  137.51  132.59  134.91
  134.25  134.08  134.04  134.02  134.21  132.31  134.36  134.21  131.93  134.42
  134.16  131.62  131.69  131.82  132.25  131.22  136.34  134.94  134.41  134.04
  134.04  134.01  134.00  133.99  133.95  133.68  133.36  133.85  135.03  134.77
  134.77  135.98  132.39  132.61  132.41  132.27  131.66  131.63  132.23  130.83
  132.05  130.73  132.22  131.00  132.22  130.85  132.90  130.98  132.04  131.36
  132.48  131.51  133.85  134.11  133.92  134.00  133.40  133.95  133.07  133.94
  133.23  133.73  133.38  133.81  158.93  160.70  158.22  158.11  134.55  135.56
  134.03  134.11  133.99  134.01  133.99  134.00  133.91  133.98  133.92  133.98
  162.64  162.12  159.05  158.22  134.79  135.55  134.05  134.11  134.00  134.01
  134.00  134.00  134.00  134.01  134.00  134.01  159.37  158.16  134.45  134.31
  134.16  134.07  134.04  134.03  134.08  134.03  132.46  138.51
    1.20   25000
  156.77  156.95  157.41  161.53  175.43  147.40  149.11  142.11  139.80  139.12
  138.96  138.53  137.86  136.05  173.20  177.50  159.73  161.44  175.28  147.04
  123.42  125.09  123.64  123.12  127.62  126.94  130.46  127.79  128.12  125.73
  156.58  140.19  156.28  156.01  155.87  155.85  155.84  155.72  139.41  155.33
  155.60  138.70  155.26  155.63  137.72  135.87  134.03  132.60  127.39  150.90
  153.92  155.60  155.67  155.77  155.83  155.84  155.81  155.51  153.49  149.86
  142.06  153.60  154.33  154.40  151.17  144.40  144.77  139.68  143.20  145.31
  148.10  143.59  142.55  148.24  143.74  149.12  139.71  148.80  141.54  149.17
  139.79  149.40  155.56  149.04  153.57  150.13  153.90  152.78  155.39  152.06
  154.66  153.05  154.39  152.08  155.51  152.57  154.59  152.52  154.89  155.87
  157.27  155.81  155.96  155.74  155.85  155.81  155.85  155.74  155.84  155.79
  155.83  155.39  155.72  155.45  155.74  159.17  157.12  155.90  155.97  155.85
  155.87  155.85  155.85  155.85  155.85  155.85  155.85  155.83  155.83  155.84
  155.83  156.73  156.26  155.95  155.91  155.92  155.87  155.84  155.81  155.77
  155.79  139.80  124.57  124.38  124.28  123.97  127.36  131.91  124.74  128.67
  127.88  127.67  127.63  127.59  127.78  124.40  127.90  127.78  123.87  127.96
  127.72  123.50  123.31  123.24  123.96  122.19  129.58  128.41  127.96  127.62
  127.61  127.58  127.57  127.56  127.46  126.95  126.34  127.26  128.49  128.26
  128.26  129.28  124.47  124.67  124.53  124.41  123.45  123.27  124.33  121.66
  123.99  121.44  124.26  121.92  124.27  121.71  125.51  121.71  123.60  122.22
  124.52  122.57  127.25  127.55  127.40  127.55  126.44  127.47  125.83  127.45
  126.12  127.05  126.39  127.21  154.19  156.52  153.36  153.33  128.19  129.40
  127.62  127.72  127.55  127.58  127.56  127.57  127.39  127.53  127.42  127.53
  158.86  158.22  154.42  153.47  128.52  129.38  127.64  127.71  127.58  127.59
  127.57  127.58  127.57  127.58  127.57  127.58  154.87  153.36  128.11  127.95
  127.77  127.66  127.63  127.61  127.65  127.61  124.56  128.12
    1.20   30000
  144.37  144.51  145.09  151.51  172.98  140.93  136.77  130.72  128.57  127.90
  127.73  127.30  126.63  124.88  172.39  177.13  156.10  158.15  174.45  141.21
  114.92  117.20  115.60  115.04  117.25  116.61  119.90  120.36  120.77  117.78
  144.15  128.93  143.66  142.90  142.53  142.48  142.44  142.33  128.15  142.00
  142.22  127.44  141.94  142.25  126.48  124.66  123.03  121.83  117.04  138.39
  140.81  142.21  142.28  142.37  142.43  142.44  142.41  142.08  140.13  136.71
  129.70  140.55  141.16  141.21  138.62  133.47  133.73  128.42  131.54  133.18
  135.38  131.35  130.45  135.45  131.34  136.16  127.86  135.87  129.23  136.12
  127.79  136.32  142.22  136.65  140.90  137.49  140.89  139.59  142.00  138.91
  141.30  139.75  141.04  138.88  142.09  139.27  141.20  139.23  141.49  142.84
  145.05  142.44  142.67  142.34  142.46  142.40  142.45  142.33  142.44  142.38
  142.43  141.98  142.32  142.04  142.34  147.80  144.62  142.55  142.68  142.46
  142.49  142.45  142.46  142.45  142.46  142.45  142.45  142.43  142.43  142.44
  142.43  144.16  143.37  142.73  142.61  142.66  142.50  142.45  142.41  142.37
  142.39  128.55  116.68  116.45  116.34  115.97  120.70  126.50  116.87  122.49
  121.53  121.27  121.21  121.17  121.33  116.49  121.43  121.33  115.84  121.48
  121.28  115.42  114.98  114.71  115.71  113.23  122.77  121.85  121.48  121.19
  121.19  121.16  121.15  121.13  120.96  120.19  119.29  120.62  121.92  121.73
  121.73  122.54  116.56  116.73  116.68  116.62  115.32  114.98  116.49  112.55
  115.99  112.18  116.34  112.91  116.37  112.62  118.13  112.48  115.19  113.14
  116.60  113.73  120.62  120.97  120.87  121.10  119.46  120.98  118.61  120.95
  118.99  120.35  119.40  120.59  149.41  152.42  148.42  148.50  121.85  123.28
  121.20  121.33  121.10  121.16  121.12  121.14  120.86  121.07  120.90  121.08
  155.08  154.31  149.75  148.67  122.29  123.27  121.23  121.33  121.16  121.18
  121.15  121.15  121.14  121.16  121.15  121.16  150.37  148.51  121.80  121.60
  121.39  121.26  121.21  121.18  121.22  121.18  116.66  117.72
    1.20   35000
  132.41  132.51  133.20  141.90  170.64  134.27  124.60  119.19  117.10  116.42
  116.25  115.79  115.11  113.37  171.62  176.79  152.79  155.17  173.69  135.16
  106.04  109.04  107.26  106.62  106.32  105.71  108.84  112.89  113.39  109.65
  132.14  117.44  131.47  130.23  129.62  129.53  129.47  129.37  116.65  129.13
  129.29  115.92  129.08  129.31  114.96  113.14  111.67  110.62  106.13  126.49
  128.24  129.28  129.34  129.41  129.46  129.46  129.43  129.07  127.15  123.88
  117.41  128.04  128.50  128.54  126.66  123.12  123.29  116.92  119.80  121.09
  122.86  119.15  118.34  122.88  119.03  123.46  115.92  123.19  116.98  123.36
  115.75  123.54  129.31  124.42  128.57  125.08  128.24  126.75  129.02  126.10
  128.36  126.83  128.08  126.03  129.09  126.34  128.22  126.32  128.50  130.28
  133.41  129.51  129.84  129.37  129.49  129.42  129.47  129.35  129.46  129.40
  129.45  128.99  129.34  129.05  129.36  136.85  132.55  129.64  129.84  129.49
  129.55  129.48  129.49  129.47  129.49  129.47  129.48  129.46  129.46  129.46
  129.46  132.03  130.91  129.95  129.75  129.84  129.57  129.50  129.45  129.41
  129.43  117.07  108.52  108.26  108.13  107.69  114.13  121.35  108.74  116.51
  115.36  115.05  114.98  114.92  115.04  108.31  115.12  115.04  107.53  115.16
  115.01  107.05  106.32  105.84  107.17  103.83  116.08  115.43  115.16  114.94
  114.93  114.90  114.89  114.86  114.61  113.50  112.24  114.08  115.48  115.34
  115.34  115.92  108.38  108.54  108.61  108.66  106.91  106.38  108.46  102.97
  107.79  102.38  108.23  103.44  108.30  103.05  110.68  102.69  106.44  103.55
  108.45  104.46  114.08  114.49  114.47  114.80  112.49  114.63  111.37  114.59
  111.84  113.75  112.42  114.08  144.96  148.74  143.83  144.05  115.69  117.37
  114.96  115.13  114.83  114.91  114.85  114.88  114.48  114.78  114.54  114.80
  151.63  150.73  145.50  144.25  116.26  117.36  115.01  115.13  114.91  114.94
  114.90  114.91  114.89  114.90  114.89  114.90  146.30  144.05  115.69  115.44
  115.20  115.04  114.97  114.93  114.96  114.93  108.49  106.78
    1.20   40000
  120.49  120.55  121.38  132.42  168.34  127.53  112.45  107.66  105.62  104.94
  104.77  104.30  103.62  101.89  170.89  176.45  149.46  152.21  172.95  129.12
   97.22  100.90   98.98   98.27   95.40   94.82   97.78  105.34  105.94  101.49
  120.17  105.96  119.31  117.59  116.73  116.60  116.50  116.43  105.16  116.29
  116.39  104.41  116.26  116.40  103.45  101.64  100.31   99.41   95.22  114.77
  115.76  116.37  116.41  116.46  116.49  116.49  116.45  116.06  114.19  111.07
  105.17  115.65  115.91  115.94  114.87  112.95  113.04  105.43  108.06  109.02
  110.38  107.00  106.26  110.34  106.75  110.80  104.00  110.54  104.77  110.62
  103.75  110.79  116.41  112.21  116.25  112.68  115.60  113.94  116.06  113.31
  115.42  113.92  115.14  113.20  116.09  113.42  115.24  113.41  115.51  117.83
  122.04  116.60  117.05  116.40  116.53  116.44  116.50  116.36  116.49  116.41
  116.47  116.00  116.35  116.06  116.38  126.01  120.54  116.75  117.03  116.53
  116.62  116.50  116.53  116.50  116.52  116.50  116.50  116.48  116.49  116.49
  116.49  119.94  118.48  117.19  116.91  117.04  116.65  116.56  116.49  116.46
  116.47  105.59  100.38  100.09   99.95   99.46  107.48  116.44  100.63  110.61
  109.22  108.84  108.74  108.67  108.74  100.16  108.79  108.74   99.27  108.81
  108.72   98.74   97.74   97.05   98.70   94.55  109.33  108.97  108.81  108.67
  108.67  108.65  108.64  108.59  108.23  106.78  105.14  107.48  109.00  108.92
  108.92  109.24  100.22  100.38  100.59  100.79   98.62   97.86  100.50   93.48
   99.67   92.64  100.18   94.09  100.30   93.57  103.23   92.96   97.74   94.05
  100.35   95.35  107.49  107.97  108.03  108.48  105.51  108.26  104.15  108.21
  104.69  107.13  105.43  107.55  140.43  145.14  139.13  139.54  109.54  111.53
  108.71  108.94  108.54  108.67  108.58  108.62  108.07  108.49  108.15  108.51
  148.18  147.13  141.20  139.78  110.28  111.52  108.79  108.95  108.67  108.70
  108.65  108.66  108.63  108.65  108.64  108.65  142.23  139.50  109.60  109.30
  109.02  108.83  108.73  108.67  108.69  108.67  100.35   95.84
    1.30       0
  218.74  219.48  219.65  213.11  188.20  166.93  205.16  186.32  180.81  179.85
  179.63  179.22  178.38  175.77  175.63  178.63  170.93  171.66  177.87  163.56
  149.14  148.46  147.43  146.63  158.12  156.94  162.71  147.50  147.46  147.88
  218.68  181.60  219.32  222.10  223.06  223.15  223.19  223.12  180.35  222.65
  222.98  179.66  222.58  223.02  178.26  176.35  171.59  167.23  157.66  215.72
  220.90  223.03  223.07  223.15  223.19  223.20  223.18  222.97  220.47  214.82
  198.37  220.47  221.39  221.49  216.12  199.73  201.02  180.99  190.29  198.05
  208.64  198.26  194.90  209.35  200.39  212.14  188.74  211.27  197.33  213.12
  191.15  213.59  222.70  205.50  215.24  209.52  217.99  218.37  222.71  216.94
  221.58  219.54  221.32  217.34  222.95  218.98  221.78  218.73  222.16  222.18
  221.37  223.09  223.10  223.10  223.19  223.17  223.20  223.12  223.20  223.16
  223.19  222.78  223.10  222.81  223.11  217.19  220.27  223.15  223.04  223.20
  223.16  223.20  223.19  223.20  223.19  223.20  223.20  223.19  223.19  223.20
  223.19  219.87  221.03  222.59  222.84  222.75  223.11  223.15  223.17  223.14
  223.16  181.04  147.81  147.72  147.68  147.63  146.52  148.00  147.86  146.84
  146.52  146.43  146.41  146.41  146.59  147.74  146.77  146.59  147.77  146.84
  146.54  147.48  148.01  148.83  148.26  149.60  149.89  147.49  146.80  146.42
  146.42  146.40  146.40  146.40  146.43  146.65  146.96  146.49  147.63  147.29
  147.28  149.31  147.82  148.26  148.09  148.17  148.21  148.37  148.17  149.66
  148.47  149.75  148.29  149.63  148.38  149.66  147.54  149.92  149.02  150.05
  148.38  149.89  146.52  146.66  146.45  146.42  146.92  146.43  147.38  146.43
  147.12  146.63  147.00  146.55  168.72  169.36  168.36  168.18  146.72  147.26
  146.41  146.44  146.41  146.40  146.40  146.40  146.47  146.42  146.46  146.41
  170.55  170.28  168.71  168.23  146.79  147.25  146.41  146.44  146.40  146.40
  146.40  146.40  146.40  146.40  146.40  146.40  168.78  168.24  146.62  146.56
  146.47  146.43  146.42  146.42  146.45  146.41  147.85  158.89
    1.30    5000
  205.22  205.87  206.13  201.84  185.40  161.94  192.47  175.61  170.62  169.66
  169.44  169.00  168.16  165.63  174.41  178.15  166.68  167.71  176.86  158.89
  139.97  139.56  138.45  137.79  148.85  147.72  153.39  138.99  139.00  139.15
  205.13  171.32  205.56  207.75  208.53  208.61  208.65  208.56  170.12  208.06
  208.41  169.38  207.99  208.46  168.01  165.87  161.51  157.66  148.43  201.02
  206.21  208.46  208.51  208.60  208.65  208.65  208.64  208.41  205.85  200.31
  184.90  205.77  206.74  206.84  201.44  185.86  187.02  170.70  179.04  185.74
  194.87  185.35  182.42  195.48  187.03  197.94  176.65  197.16  183.92  198.74
  178.54  199.18  208.17  192.73  201.72  196.20  203.98  203.96  208.15  202.61
  207.05  204.98  206.76  202.93  208.38  204.39  207.20  204.18  207.58  207.76
  207.26  208.55  208.58  208.55  208.65  208.63  208.66  208.57  208.65  208.62
  208.65  208.21  208.55  208.25  208.56  204.56  206.56  208.62  208.53  208.65
  208.62  208.66  208.65  208.66  208.65  208.66  208.66  208.65  208.65  208.65
  208.65  206.13  206.96  208.15  208.36  208.28  208.58  208.61  208.63  208.59
  208.62  170.78  138.83  138.74  138.69  138.63  137.52  139.54  138.89  137.95
  137.53  137.41  137.39  137.39  137.58  138.73  137.77  137.59  138.73  137.85
  137.52  138.47  138.97  139.66  139.24  140.26  140.84  138.51  137.81  137.40
  137.40  137.38  137.38  137.38  137.40  137.61  137.89  137.47  138.65  138.30
  138.29  140.26  138.83  139.26  138.99  138.97  139.03  139.19  138.95  140.27
  139.20  140.35  139.04  140.25  139.11  140.26  138.39  140.56  139.86  140.74
  139.24  140.58  137.50  137.67  137.43  137.40  137.85  137.40  138.24  137.41
  138.03  137.58  137.91  137.52  163.35  164.28  162.86  162.64  137.78  138.46
  137.39  137.43  137.38  137.38  137.38  137.38  137.44  137.39  137.43  137.39
  166.09  165.72  163.31  162.72  137.87  138.45  137.40  137.42  137.38  137.38
  137.38  137.38  137.38  137.38  137.38  137.38  163.45  162.71  137.65  137.58
  137.46  137.41  137.40  137.39  137.44  137.39  138.87  149.61
    1.30   10000
  191.72  192.28  192.62  190.61  182.61  156.92  179.77  164.84  160.35  159.41
  159.20  158.72  157.88  155.45  173.20  177.66  162.41  163.77  175.86  154.20
  130.81  130.66  129.47  128.94  139.59  138.51  144.05  130.48  130.54  130.41
  191.58  160.98  191.81  193.42  194.01  194.07  194.11  194.01  159.81  193.47
  193.84  159.04  193.39  193.89  157.72  155.38  151.39  148.05  139.19  186.33
  191.52  193.89  193.94  194.05  194.10  194.11  194.09  193.83  191.24  185.82
  171.52  191.05  192.07  192.18  186.75  172.04  173.08  160.35  167.75  173.44
  181.15  172.51  169.98  181.65  173.74  183.78  164.60  183.08  170.59  184.39
  165.99  184.80  193.65  179.94  188.20  182.88  189.97  189.56  193.60  188.31
  192.52  190.42  192.21  188.55  193.82  189.82  192.61  189.64  193.01  193.38
  193.25  194.02  194.06  194.00  194.11  194.08  194.11  194.02  194.11  194.07
  194.10  193.64  194.00  193.68  194.01  191.97  192.87  194.09  194.03  194.11
  194.09  194.11  194.11  194.11  194.11  194.11  194.11  194.11  194.10  194.11
  194.10  192.41  192.90  193.72  193.88  193.82  194.05  194.07  194.08  194.04
  194.07  160.46  129.86  129.76  129.71  129.63  128.52  131.20  129.92  129.08
  128.55  128.40  128.38  128.36  128.58  129.74  128.77  128.58  129.70  128.85
  128.51  129.48  129.93  130.50  130.23  130.93  131.79  129.53  128.82  128.38
  128.38  128.36  128.35  128.35  128.38  128.57  128.81  128.44  129.67  129.31
  129.31  131.22  129.85  130.26  129.90  129.77  129.86  130.01  129.74  130.87
  129.93  130.95  129.80  130.88  129.85  130.87  129.24  131.21  130.71  131.46
  130.11  131.28  128.48  128.69  128.40  128.38  128.78  128.38  129.10  128.38
  128.93  128.54  128.83  128.48  157.97  159.24  157.31  157.07  128.85  129.71
  128.38  128.42  128.36  128.35  128.35  128.35  128.41  128.36  128.40  128.36
  161.63  161.14  157.90  157.17  128.98  129.69  128.38  128.42  128.35  128.36
  128.35  128.35  128.35  128.36  128.35  128.36  158.11  157.14  128.71  128.60
  128.46  128.40  128.38  128.37  128.42  128.37  129.90  140.32
    1.30   15000
  184.82  185.26  185.59  184.74  181.16  155.96  174.37  161.90  158.14  157.27
  157.07  156.60  155.79  153.46  173.73  177.82  163.31  164.62  176.08  154.04
  132.36  132.81  131.56  131.04  140.02  139.06  144.00  134.01  134.17  133.18
  184.69  158.71  184.81  185.96  186.39  186.43  186.46  186.36  157.66  185.86
  186.20  156.89  185.78  186.25  155.63  153.43  150.18  147.41  139.67  179.42
  184.03  186.24  186.30  186.40  186.45  186.46  186.44  186.18  183.73  178.82
  166.45  183.60  184.55  184.65  179.81  167.44  168.27  158.10  164.27  168.84
  174.99  167.57  165.56  175.39  168.51  177.15  161.01  176.59  165.64  177.61
  161.96  177.97  186.04  174.48  181.49  176.85  182.92  182.32  185.97  181.23
  184.98  183.02  184.69  181.41  186.16  182.45  185.04  182.31  185.41  185.84
  185.92  186.38  186.43  186.36  186.46  186.43  186.47  186.37  186.46  186.42
  186.46  186.00  186.35  186.05  186.37  185.38  185.73  186.45  186.41  186.47
  186.45  186.47  186.46  186.47  186.47  186.47  186.47  186.46  186.46  186.46
  186.45  185.33  185.62  186.18  186.29  186.24  186.42  186.43  186.43  186.39
  186.42  158.21  132.16  132.02  131.95  131.78  132.33  135.13  132.27  132.98
  132.44  132.30  132.27  132.26  132.46  132.03  132.64  132.47  131.78  132.71
  132.40  131.50  131.79  132.16  132.25  132.05  135.28  133.33  132.69  132.28
  132.27  132.25  132.24  132.24  132.24  132.21  132.17  132.23  133.45  133.13
  133.13  134.79  132.11  132.43  132.14  131.98  131.71  131.79  131.98  131.85
  131.98  131.85  132.02  131.93  132.03  131.86  132.12  132.09  132.35  132.37
  132.28  132.33  132.25  132.46  132.24  132.26  132.17  132.24  132.13  132.24
  132.16  132.21  132.17  132.22  159.00  160.38  158.38  158.20  132.72  133.58
  132.27  132.32  132.24  132.25  132.24  132.24  132.23  132.24  132.23  132.24
  162.57  162.10  159.02  158.30  132.88  133.57  132.27  132.32  132.24  132.25
  132.24  132.24  132.24  132.25  132.24  132.25  159.25  158.26  132.60  132.50
  132.36  132.29  132.28  132.27  132.32  132.27  132.17  140.69
    1.30   20000
  177.93  178.26  178.57  178.91  179.71  154.97  168.90  158.78  155.71  154.93
  154.75  154.30  153.54  151.37  174.26  177.97  164.22  165.48  176.30  153.89
  133.93  134.97  133.69  133.18  140.44  139.59  143.86  137.50  137.75  135.90
  177.80  156.23  177.82  178.50  178.77  178.80  178.81  178.71  155.31  178.26
  178.57  154.56  178.19  178.61  153.39  151.42  148.88  146.66  140.14  172.70
  176.62  178.59  178.65  178.76  178.81  178.82  178.80  178.53  176.29  171.94
  161.58  176.24  177.09  177.18  173.04  163.12  163.74  155.65  160.65  164.19
  168.91  162.72  161.18  169.23  163.41  170.64  157.47  170.20  160.89  170.96
  158.07  171.26  178.44  168.97  174.78  170.81  175.87  175.13  178.34  174.21
  177.47  175.67  177.19  174.35  178.52  175.16  177.49  175.06  177.83  178.33
  178.66  178.75  178.81  178.72  178.82  178.79  178.82  178.73  178.82  178.77
  178.81  178.37  178.71  178.42  178.73  178.81  178.61  178.82  178.80  178.82
  178.81  178.82  178.82  178.82  178.82  178.82  178.82  178.81  178.81  178.82
  178.81  178.26  178.34  178.64  178.71  178.68  178.79  178.79  178.79  178.75
  178.77  155.76  134.47  134.30  134.22  133.96  136.12  139.06  134.61  136.88
  136.34  136.19  136.17  136.15  136.34  134.33  136.50  136.34  133.91  136.56
  136.29  133.58  133.70  133.86  134.32  133.23  138.71  137.11  136.55  136.17
  136.17  136.14  136.13  136.13  136.09  135.83  135.50  136.00  137.21  136.93
  136.93  138.30  134.39  134.61  134.42  134.28  133.64  133.64  134.27  132.85
  134.09  132.77  134.28  133.03  134.27  132.89  135.01  132.97  134.02  133.30
  134.49  133.44  135.99  136.21  136.06  136.13  135.54  136.09  135.16  136.08
  135.36  135.87  135.51  135.95  160.02  161.52  159.44  159.33  136.59  137.46
  136.16  136.22  136.12  136.14  136.13  136.13  136.05  136.11  136.06  136.12
  163.52  163.06  160.14  159.44  136.78  137.44  136.17  136.21  136.14  136.14
